RowNumber,EmpID,Surname,Position,Birthday_Date,Start_Date,Leaving_Date,Grade_Group,Contract_Type,Contract_Hours,Work_Status,Employment_Status,Retention_Risk,Gender,Age,Tenure,Years_Tenure,Initial_Salary,Work_Life_Balance,Environment_Satisfaction,Satisfaction_Level,Last_Year_Evaluation,Time_Since_Promotion,Ease_of_External_Resourcing,Possible_Future_Training,In_Development_Role,Want_Change_Career,Salary,Left
508,15677307,Lo,Road Logistics Sales Representative,20/01/2002,17/01/2020,,White Collar,Temporary,Full Time,Fixed,Active,Medium,Female,21,"2 Years, 11 Months",2,30239.89,3,0.67,0.39,0.54,1,0,0,1,0,32869.45,0
509,15773890,Okechukwu,Project Coordinator,07/01/1986,06/08/2020,,White Collar,Permanent,Full Time,Fixed,Active,Low,Male,37,"2 Years, 4 Months",2,31236.39,2,0.8,0.38,0.55,2,0,1,1,1,33952.6,0
510,15598883,King,Transport Controller,10/06/2003,06/09/2021,,Blue Collar,Temporary,Full Time,Fixed,Active,Low,Female,19,"1  Years, 3 Months",1,23559.41,3,0.77,0.37,0.57,1,0,1,1,1,24541.05,0
511,15568506,Forbes,Aerospace International Logistics Specialist,05/03/1979,09/05/2013,,Blue Collar,Temporary,Full Time,Fixed,Active,High,Female,44,"9 Years, 7 Months",9,32425.97,4,0.49,0.44,0.48,1,0,1,1,1,34132.6,0
512,15761043,Macleod,Sales Account Manager,30/09/1987,04/01/2021,,White Collar,Temporary,Full Time,Fixed,Active,Medium,Female,35,"1  Years, 11 Months",1,36125.25,4,0.42,0.53,0.85,0,1,0,1,0,36125.25,0
513,15782236,Gibbs,National Perishable Air Logistics Development Manager Retail,06/02/1956,03/09/1995,,White Collar,Temporary,Full Time,Flex and Fixed,Active,Low,Male,67,"27 Years, 3 Months",27,21938.94,4,0.69,0.09,0.96,3,1,0,0,0,32263.15,0
514,15593601,Isayev,Internal Trainer,07/08/1982,04/05/1995,,White Collar,Temporary,Full Time,Fixed,Active,Medium,Male,40,"27 Years, 7 Months",27,30322.88,1,0.46,0.11,0.89,2,0,1,1,1,32605.25,0
515,15682048,Pisano,Project Coordinator,08/10/1983,04/07/1984,15/04/2020,White Collar,Temporary,Full Time,Fixed,Voluntarily Terminated,Medium,Female,39,"35 Years, 9 Months",35,33894.05,1,0.98,0.43,0.96,5,0,1,1,1,35306.3,1
516,15746902,Belstead,National Perishable Air Logistics Development Manager Seafood,08/10/1979,12/11/2021,,White Collar,Permanent,Full Time,Flex and Fixed,Active,Medium,Male,43,"1  Years, 1 Months",1,33549.45,2,0.78,0.88,1,0,1,0,1,0,33549.45,0
517,15752081,Vassiliev,Gateway & Procurement Specialist - Air Logistics,08/03/2000,30/06/2013,24/08/2018,Blue Collar,Temporary,Full Time,Fixed,Voluntarily Terminated,High,Female,22,"5 Years, 1 Months",5,33191.98,2,0.26,0.1,0.89,4,0,1,0,1,36474.7,1
518,15781307,Schneider,Trucking Team Leader- Air Logistics,20/12/1960,06/11/1995,,White Collar,Temporary,Full Time,Fixed,Active,Low,Male,62,"27 Years, 1 Months",27,34390.8,1,0.75,0.09,0.86,1,0,0,1,0,41434.7,0
519,15775912,Mazzanti,Customer Brokerage Specialist,14/01/1987,24/08/2005,,Blue Collar,Temporary,Full Time,Fixed,Active,Medium,Male,36,"17  Years, 3 Months",17,27449.39,2,0.86,0.44,0.54,4,1,1,0,0,32677.85,0
520,15745417,Knipe,Stock Investigator & Analyst,04/08/1979,21/05/2006,,White Collar,Temporary,Full Time,Flex and Fixed,Active,Low,Male,43,"16  Years, 6 Months",16,41400.99,1,0.79,0.39,0.51,2,1,1,0,1,47587.35,0
521,15671256,Macartney,Data Analyst,27/05/1991,30/07/2011,11/12/2017,White Collar,Temporary,Full Time,Flex and Fixed,Voluntarily Terminated,Medium,Female,31,"11  Years, 4 Months",11,44960.3,2,0.69,0.47,0.94,6,1,0,1,0,46833.65,1
522,15653547,Madukwe,IT-Support,08/10/1982,06/05/1994,,White Collar,Temporary,Full Time,Fixed,Active,Low,Male,40,"28 Years, 7 Months",28,36300.78,2,0.6,0.74,0.99,2,0,1,1,1,38617.85,0
523,15595766,Watts,Business Development Manager,17/03/1989,29/05/2012,,White Collar,Temporary,Full Time,Flex and Fixed,Active,Low,Male,33,"10  Years, 6 Months",10,46727.01,2,0.77,0.1,0.95,4,1,1,1,1,51918.9,0
524,15742358,Humphreys,National Perishable Air Logistics Development Manager Seafood,28/02/1988,28/10/2015,,White Collar,Temporary,Full Time,Flex and Fixed,Active,Medium,Male,35,"7 Years, 1 Months",7,29581.25,4,0.55,0.74,0.82,2,1,1,1,1,34396.8,0
525,15763274,Wu,Java Software Engineer ,17/11/1983,25/09/2018,,White Collar,Temporary,Full Time,Flex and Fixed,Active,Medium,Male,39,"4 Years, 2 Months",4,66985.39,4,0.9,0.75,0.99,1,1,0,0,0,71261.05,0
526,15786063,Chin,Stock Investigator & Analyst,09/06/1956,21/07/2019,,White Collar,Temporary,Full Time,Flex and Fixed,Active,High,Female,66,"3 Years, 4 Months",3,46389.45,3,0.53,0.41,0.56,2,1,1,1,1,46389.45,0
527,15600258,Chesnokova,Senior DevOps Engineer,26/09/1991,13/09/2016,,White Collar,Temporary,Full Time,Flex and Fixed,Active,Low,Male,31,"6 Years, 3 Months",6,64863.95,3,0.89,0.41,0.45,11,1,1,1,1,69004.2,0
528,15573318,Kung,National Service Excellence Specialist- Air Logistics,29/10/1999,17/03/2012,,White Collar,Temporary,Full Time,Flex and Fixed,Active,Low,Male,23,"10  Years, 9 Months",10,26996.83,1,0.51,0.09,0.9,2,0,0,1,0,32526.3,0
529,15653849,Lu,Network Engineer,21/04/1958,14/06/1998,,White Collar,Temporary,Full Time,Flex and Fixed,Active,Low,Female,64,"24 Years, 6 Months",24,43175.05,2,0.47,0.09,0.8,2,1,0,1,0,66423.15,0
530,15694272,Nkemakolam,Stock Investigator & Analyst,24/05/1961,29/08/2002,,White Collar,Temporary,Full Time,Flex and Fixed,Active,Low,Male,61,"20 Years, 3 Months",20,48107.18,1,0.65,0.39,0.57,4,1,1,1,0,51177.85,0
531,15736112,Walton,Accountant,29/10/1979,02/04/2013,,White Collar,Temporary,Part Time,Fixed,Active,High,Female,43,"9 Years, 8 Months",9,30343.22,4,0.59,0.4,0.56,2,1,1,1,1,33344.2,0
532,15749851,Brookes,National Air Logistics Pharma Compliance Specialist,10/11/1979,01/11/2018,,Blue Collar,Temporary,Part Time,Fixed,Active,Medium,Female,43,"4 Years, 1 Months",4,32269,1,0.98,0.37,0.54,3,0,1,0,0,34697.85,0
533,15663478,Baldwin,Gateway & Procurement Team Leader- Air Logistics,13/10/1961,30/10/1991,,White Collar,Temporary,Part Time,Fixed,Active,High,Male,61,"31  Years, 1 Months",31,35453.23,1,0.81,0.1,0.84,1,0,1,1,1,38039.95,0
534,15592300,Mai,Branch Air Logistics QSHE Specialist,30/05/1987,28/05/2020,,White Collar,Temporary,Part Time,Fixed,Active,High,Male,35,"2 Years, 6 Months",2,31915.26,4,0.7,0.43,0.51,1,0,0,1,0,34690.5,0
535,15567832,Shih,Data Engineer,09/02/1964,30/01/1990,,White Collar,Permanent,Part Time,Flex and Fixed,Active,Low,Female,59,"32 Years, 10 Months",32,64354,3,0.44,0.75,0.85,2,1,0,1,0,69197.85,0
536,15776780,He,Business Analyst,10/10/1981,18/01/2012,07/08/2021,White Collar,Temporary,Part Time,Flex and Fixed,Voluntarily Terminated,Medium,Male,41,"10  Years, 11 Months",10,37924.16,1,0.3,0.37,0.56,5,1,0,1,0,46819.95,1
537,15592846,Fiorentini,Analyst Programmer ,21/06/1978,29/01/2016,,White Collar,Temporary,Part Time,Flex and Fixed,Active,Medium,Male,44,"6 Years, 10 Months",6,60094.67,3,0.47,0.11,0.85,2,1,0,1,0,63930.5,0
538,15739803,Lucciano,Sales Specialist-Air Logitics ,02/06/2002,22/09/2015,,Blue Collar,Temporary,Full Time,Fixed,Active,Low,Male,20,"7 Years, 2 Months",7,30262.73,2,0.58,0.45,0.45,1,0,0,1,0,33625.25,0
539,15794142,Ferreira,IT-Support,13/09/1981,14/08/2012,23/12/2018,White Collar,Temporary,Full Time,Fixed,Voluntarily Terminated,Low,Female,41,"10  Years, 4 Months",10,32246.71,2,0.27,0.3,1,10,0,1,0,1,39325.25,1
540,15762729,Ukaegbunam,Gateway & Procurement Specialist - Air Logistics,23/03/1978,28/08/2014,08/09/2018,Blue Collar,Temporary,Full Time,Fixed,Voluntarily Terminated,High,Female,44,"4 Years, 0 Months",4,29827.51,1,0.67,0.11,0.94,4,0,0,1,0,34683.15,1
541,15667896,De Luca,Business Development Executive,23/09/1961,17/07/1991,,White Collar,Temporary,Full Time,Flex and Fixed,Active,High,Male,61,"31 Years, 5 Months",31,37229.67,3,0.91,0.45,0.54,2,0,1,1,1,41366.3,0
542,15626578,Milne,Warehouse Quality Control Specialist - Air Logistics,13/02/1957,20/02/2003,,Blue Collar,Temporary,Full Time,Fixed,Active,High,Male,66,"19 Years, 9 Months",19,17335.93,4,0.89,0.81,0.87,4,0,1,1,1,24416.8,0
543,15776223,Davide,National Air Logistics Pharma Compliance Specialist,27/09/1988,29/09/2021,,Blue Collar,Temporary,Full Time,Fixed,Active,High,Female,34,"1  Years, 2 Months",1,34483.15,1,0.87,0.77,0.91,1,0,1,1,1,36684.2,0
544,15705953,Kodilinyechukwu,IT-Support,10/04/1979,25/12/2017,27/05/2018,White Collar,Temporary,Full Time,Fixed,Voluntarily Terminated,Medium,Male,43,"0 Years, 5 Months",0,36243.944,1,0.27,0.24,0.92,3,0,0,1,0,41186.3,1
545,15802593,Little,IT System Engineer,19/10/1982,05/06/2013,13/05/2021,White Collar,Permanent,Full Time,Flex and Fixed,Voluntarily Terminated,Medium,Female,40,"7 Years, 11 Months",7,59795.6,2,0.77,0.43,0.49,4,1,1,0,1,65709.45,1
546,15615457,Burns,IT System Engineer,26/11/1956,03/05/1990,,White Collar,Permanent,Full Time,Flex and Fixed,Active,Medium,Female,66,"32 Years, 7 Months",32,37720.16,4,0.92,0.78,1,3,1,0,1,0,68582.1,0
547,15708916,Paterson,Perishable Operational Care Specialist - Air Logistics,29/10/1980,01/08/2016,,Blue Collar,Permanent,Full Time,Fixed,Active,Low,Male,42,"6 Years, 4 Months",6,28469.78,4,0.87,0.37,0.47,1,0,0,1,0,33892.6,0
548,15720187,Han,Business Development Executive,19/11/1989,11/07/2015,,White Collar,Permanent,Full Time,Flex and Fixed,Active,Medium,Female,33,"7 Years, 5 Months",7,37536.97,4,0.96,0.37,0.5,2,0,0,1,0,40801.05,0
549,15595440,Kryukova,Internal Trainer,22/10/1982,18/02/1989,,White Collar,Permanent,Full Time,Fixed,Active,High,Male,40,"33 Years, 10 Months",33,29668.76,3,0.46,0.85,0.82,4,0,1,1,1,35319.95,0
550,15600651,Ijendu,Human Resoruces Coordinator,23/06/1998,07/09/2021,,White Collar,Permanent,Full Time,Fixed,Active,Medium,Male,24,"1  Years, 3 Months",1,31166.3,1,0.56,0.41,0.47,0,0,1,1,1,31166.3,0
551,15750141,Reichard,Human Resoruces Coordinator,29/09/1956,20/08/2012,,White Collar,Permanent,Full Time,Fixed,Active,Low,Female,66,"10 Years, 3 Months",10,28712.22,1,0.4,0.11,0.96,2,0,0,1,0,33386.3,0
552,15657284,Day,Business Development Executive,06/05/1985,05/10/2016,31/08/2021,White Collar,Permanent,Full Time,Flex and Fixed,Voluntarily Terminated,High,Male,37,"4 Years, 10 Months",4,38762.75,2,0.27,0.49,0.99,6,0,1,1,1,43553.65,1
553,15763063,Price,Warehouse Quality Control Specialist - Air Logistics,17/06/1980,23/12/2019,,Blue Collar,Permanent,Part Time,Fixed,Active,Medium,Female,42,"2 Years, 11 Months",2,22080.29,1,0.56,0.82,0.85,1,0,0,1,0,24533.65,0
554,15709324,Bruce,Inventory Clerk,18/04/2004,14/02/2021,,Blue Collar,Fixed Term,Full Time,Fixed,Active,Medium,Male,18,"1  Years, 10 Months",1,25742.1,2,0.35,0.79,1,0,0,0,1,0,25742.1,0
555,15711309,Sumrall,Sea Logistics Pricing Coordinator,14/10/1978,17/09/2014,,White Collar,Permanent,Full Time,Fixed,Active,Medium,Male,44,"8 Years, 3 Months",8,31960.75,3,0.56,0.43,0.53,2,0,0,1,0,34739.95,0
556,15775318,Lu,Perishable Operational Care Specialist - Air Logistics,03/07/1994,11/01/2020,16/01/2021,Blue Collar,Permanent,Full Time,Fixed,Voluntarily Terminated,High,Female,28,"1 Years, 0 Months",1,31323.34,2,0.7,0.1,0.9,3,0,1,0,1,35594.7,1
557,15705515,Lazarev,Senior DevOps Engineer,14/11/1982,09/07/2014,,White Collar,Permanent,Full Time,Flex and Fixed,Active,Low,Male,40,"8 Years, 5 Months",8,63453.83,3,0.59,0.46,0.48,2,1,0,1,0,68971.55,0
558,15634844,Miller,IT-Support,14/11/1958,22/05/2010,19/11/2021,White Collar,Permanent,Full Time,Fixed,Voluntarily Terminated,High,Male,64,"11 Years, 5 Months",11,29197.5,2,0.98,0.43,0.57,5,0,0,1,0,36046.3,1
559,15717046,Wentworth-Shields,Cloud Service Analyst,25/08/1968,18/06/2016,,White Collar,Temporary,Full Time,Flex and Fixed,Active,Low,Male,54,"6  Years, 6 Months",6,55781.96,4,0.96,0.43,0.55,1,1,1,1,1,61979.95,0
560,15571816,Ritchie,Perishable Warehouse Specialist - Air Logistics,08/06/1982,16/09/1990,,Blue Collar,Permanent,Full Time,Fixed,Active,Medium,Female,40,"32 Years, 3 Months",32,31494.09,4,0.69,0.11,0.8,4,0,1,1,1,36200.1,0
561,15670080,Mackenzie,Account Manager ,14/07/1981,19/10/2012,,White Collar,Permanent,Full Time,Fixed,Active,Medium,Female,41,"10  Years, 1 Months",10,26251.19,1,0.47,0.09,0.86,5,1,1,0,1,32013.65,0
562,15800440,Power,Pricing Analyst,18/06/1980,18/03/2021,,White Collar,Permanent,Full Time,Flex and Fixed,Active,Medium,Male,42,"1  Years, 9 Months",1,49695.65,3,0.5,0.37,0.53,1,1,1,0,1,51766.3,0
563,15665678,Tan,Warehouse Manager - Air Logistics,31/10/1978,17/11/2016,,White Collar,Permanent,Full Time,Fixed,Active,Medium,Male,44,"6 Years, 1 Months",6,63288.95,3,0.59,0.4,0.57,1,1,1,1,1,70321.05,0
564,15665956,Pendergrass,Project Coordinator,28/06/1983,26/04/2010,13/09/2013,White Collar,Permanent,Full Time,Fixed,Voluntarily Terminated,Medium,Female,39,"3 Years, 4 Months",3,29713.28,1,0.92,0.1,0.77,8,0,0,1,1,34956.8,1
565,15788126,Evans,Apprentice,02/07/2004,12/06/2022,,Blue Collar,Apprentice,Full Time,Fixed,Active,Medium,Female,18,"0 Years, 6 Months",0,23294.7,1,0.97,0.41,0.53,0,0,1,1,0,23294.7,0
566,15811773,Hsia,Warehouse Quality Control Specialist - Air Logistics,21/04/1994,18/11/2021,,Blue Collar,Permanent,Full Time,Fixed,Active,Medium,Male,28,"1  Years, 1 Months",1,26880.96,3,0.69,0.79,0.58,1,0,1,1,1,28295.75,0
567,15651674,Billson,Accountant,25/11/1979,12/09/2016,12/01/2021,White Collar,Permanent,Full Time,Fixed,Voluntarily Terminated,Medium,Female,43,"4 Years, 4 Months",4,30154.31,2,0.72,0.11,0.79,6,1,0,0,0,35063.15,1
568,15689614,Teng,Operations Specialist,08/06/1995,11/01/2015,,Blue Collar,Permanent,Full Time,Fixed,Active,High,Female,27,"7 Years, 11 Months",7,30782.95,3,0.83,0.1,0.97,3,0,1,1,1,33099.95,0
569,15795564,Moretti,Transport Controller,19/12/1981,05/05/2020,,Blue Collar,Fixed Term,Full Time,Fixed,Active,High,Male,41,"2 Years, 7 Months",2,27442.06,4,0.59,0.44,0.51,2,0,1,1,1,28002.1,0
570,15706647,Jordan,Warehouse Shift Manager - Air Logistics,22/05/1984,13/04/2015,,White Collar,Permanent,Full Time,Fixed,Active,High,Male,38,"7  Years, 8 Months",7,59345.8,3,0.68,0.25,0.46,3,1,1,1,1,63675.75,0
571,15728505,Ts'ao,Aerospace International Logistics Specialist,13/02/1990,30/11/2021,,Blue Collar,Permanent,Full Time,Fixed,Active,High,Male,33,"1  Years, 0 Months",1,30923.97,3,0.44,0.44,0.52,1,0,1,1,1,32551.55,0
572,15730076,Osborne,Customer Brokerage Specialist,17/10/1981,26/01/2014,12/08/2017,Blue Collar,Permanent,Full Time,Fixed,Voluntarily Terminated,Low,Male,41,"3 Years, 6 Months",3,32376.56,2,0.18,0.45,1,4,1,0,1,0,34443.15,1
573,15622003,Carslaw,National Service Excellence Specialist- Air Logistics,28/10/1979,16/02/2019,,White Collar,Permanent,Full Time,Flex and Fixed,Active,High,Male,43,"3 Years, 10 Months",3,32363.27,4,0.37,0.75,0.97,2,0,0,1,0,33364.2,0
574,15607312,Ch'ang,Material Handler ,29/01/2002,06/03/2013,16/06/2019,Blue Collar,Fixed Term,Full Time,Fixed,Voluntarily Terminated,High,Female,21,"6 Years, 3 Months",6,21630.33,2,0.19,0.36,0.47,6,0,1,1,1,25151.55,1
575,15644753,Hung,Regional Air logistics Trainer Specialist,16/08/1994,07/03/2013,,White Collar,Permanent,Full Time,Fixed,Active,Low,Male,28,"9 Years, 9 Months",9,29626.15,3,0.96,0.37,0.49,1,0,1,1,1,36129.45,0
576,15653620,Gordon,Transport Controller,22/02/1978,13/11/2014,,Blue Collar,Fixed Term,Full Time,Fixed,Active,Medium,Female,45,"8 Years, 1 Months",8,24766.35,4,0.54,0.39,0.49,1,0,1,1,1,26919.95,0
577,15761986,Obialo,Trucking Specialist - Air Logistics,13/03/1997,30/04/2013,,Blue Collar,Permanent,Full Time,Fixed,Active,Low,Female,25,"9 Years, 7 Months",9,27787.49,3,0.5,0.48,0.78,2,0,0,1,0,33478.9,0
578,15633922,Gray,Accounting Coordinator,15/09/1980,11/05/2013,,White Collar,Permanent,Full Time,Fixed,Active,Medium,Male,42,"9 Years, 7 Months",9,31550.29,1,0.73,0.57,0.72,2,1,1,0,1,35852.6,0
579,15734674,Lin,Business Development Executive,15/02/1981,23/09/2017,,White Collar,Permanent,Full Time,Flex and Fixed,Active,Low,Female,42,"5 Years, 2 Months",5,38640.95,2,0.48,0.9,0.96,2,0,0,1,0,43416.8,0
580,15658032,Hopkins,Operations Specialist,03/07/1984,05/04/2018,,Blue Collar,Permanent,Full Time,Fixed,Active,Medium,Male,38,"4 Years, 8 Months",4,31139.2,4,0.8,0.39,0.55,2,0,1,1,1,34218.9,0
581,15692671,Dobson,Perishable Customer Care Team Leader - Air Logistics,01/01/1992,16/01/2014,,White Collar,Permanent,Full Time,Fixed,Active,Medium,Male,31,"8 Years, 11 Months",8,34816.41,1,0.49,0.44,0.51,1,0,0,1,0,40484.2,0
582,15737741,McKay,IT System Engineer,18/07/1983,11/09/1990,13/05/2017,White Collar,Permanent,Full Time,Flex and Fixed,Voluntarily Terminated,Low,Female,39,"26 Years, 8 Months",26,58347.28,1,0.93,0.54,0.88,4,1,1,0,1,69461.05,1
583,15576352,Revell,National Perishable Air Logistics Development Manager Seafood,28/10/1984,27/04/2015,,White Collar,Permanent,Full Time,Flex and Fixed,Active,Low,Female,38,"7 Years, 7 Months",7,30830.24,4,0.95,0.74,0.87,1,1,1,0,1,34640.72,0
584,15753719,Rickards,Accountant,07/06/1984,18/01/2010,,White Collar,Permanent,Full Time,Fixed,Active,High,Female,38,"12 Years, 11 Months",12,25904.84,2,0.8,0.44,0.56,4,1,0,1,0,32381.05,0
585,15803689,Begum,National Air Logistics Pharma Compliance Specialist,11/08/2000,20/10/2014,23/06/2019,Blue Collar,Permanent,Full Time,Fixed,Voluntarily Terminated,Low,Female,22,"4 Years, 8 Months",4,30549.01,2,0.69,0.41,0.56,7,0,0,0,0,35522.1,1
586,15718057,Onyinyechukwuka,Perishable Operational Care Specialist - Air Logistics,16/01/1971,12/05/2020,,Blue Collar,Permanent,Full Time,Fixed,Active,Medium,Female,52,"2 Years, 7 Months",2,28901.97,3,0.85,0.4,0.51,1,0,0,0,0,32843.15,0
587,15722010,Zuyev,Gateway & Procurement Team Leader- Air Logistics,29/10/1956,16/11/1999,19/07/2020,White Collar,Permanent,Full Time,Fixed,Voluntarily Terminated,Medium,Male,66,"20 Years, 8 Months",20,29210,1,0.26,0.46,0.57,5,0,0,1,0,40569.45,1
588,15680998,Nwankwo,IT-Support,02/02/1981,28/08/2015,,White Collar,Permanent,Full Time,Fixed,Active,Medium,Male,42,"7 Years, 3 Months",7,36392.34,3,0.45,0.8,0.83,1,0,1,1,1,39131.55,0
589,15614782,Hao,Human Resoruces Coordinator,01/08/1957,25/03/2017,,White Collar,Permanent,Full Time,Fixed,Active,Medium,Male,65,"5 Years, 8 Months",5,32342.56,3,0.66,0.87,0.9,2,0,0,1,0,36339.95,0
590,15591047,Ma,Material Handler ,29/01/2004,22/06/2020,25/10/2021,Blue Collar,Fixed Term,Full Time,Fixed,Voluntarily Terminated,Low,Female,19,"1 Years, 4 Months",1,26107.52,2,1,0.39,0.54,5,0,0,0,0,28072.6,1
591,15788291,Okwuadigbo,Data Analyst,22/09/1959,17/11/1997,10/09/2020,White Collar,Permanent,Part Time,Flex and Fixed,Voluntarily Terminated,Low,Female,63,"22 Years, 9 Months",22,45882.95,2,0.68,0.38,0.55,6,1,1,1,1,50981.05,1
592,15604044,Mitchell,Accountant,31/12/1980,22/03/2014,,White Collar,Permanent,Part Time,Fixed,Active,Low,Male,42,"8 Years, 8 Months",8,30486.63,3,0.77,0.66,0.67,1,1,0,1,0,35042.1,0
593,15679587,Chan,Revenue Care Specialist- Air Logistics,26/01/1982,13/09/2000,,White Collar,Permanent,Full Time,Fixed,Active,Low,Female,41,"22 Years, 3 Months",22,35599.16,4,0.44,0.1,0.8,2,1,1,1,1,42379.95,0
594,15775153,Buchi,Gateway & Procurement Specialist - Air Logistics,09/08/1995,07/03/2021,,Blue Collar,Permanent,Full Time,Fixed,Active,Low,Male,27,"1  Years, 9 Months",1,36785.25,3,0.87,0.37,0.54,0,0,0,0,0,36785.25,0
595,15603925,Greco,Technical Support Engineer,08/11/1988,11/12/2014,,White Collar,Permanent,Full Time,Flex and Fixed,Active,High,Female,34,"8 Years, 0 Months",8,50439.43,4,0.45,0.1,0.77,1,1,1,0,1,58650.5,0
596,15680970,Lombardi,Java Software Engineer ,30/11/1991,04/04/2012,,White Collar,Permanent,Full Time,Flex and Fixed,Active,High,Female,31,"10  Years, 8 Months",10,56647.56,2,0.95,0.09,0.87,3,1,0,1,0,70809.45,0
597,15697183,Uchenna,Data Engineer,27/08/1989,04/04/2015,,White Collar,Permanent,Full Time,Flex and Fixed,Active,Medium,Male,33,"7 Years, 8 Months",7,62937.95,3,0.46,0.86,0.84,1,1,0,1,0,70716.8,0
598,15567446,Coffman,National Air Logistics Gateway Trade Lane Specialist,17/09/1984,13/08/1997,,White Collar,Temporary,Full Time,Fixed,Active,Low,Male,38,"25  Years, 4 Months",25,30530.01,1,0.78,0.11,0.9,5,0,1,1,1,36345.25,0
599,15637476,Alexandrova,IT System Engineer,18/02/1980,31/08/2020,04/08/2021,White Collar,Permanent,Full Time,Flex and Fixed,Voluntarily Terminated,Medium,Female,43,"0 Years, 11 Months",0,57570.524,4,0.88,0.37,0.46,3,1,0,0,0,65421.05,1
600,15714939,Fallaci,Data Analyst,23/10/1982,25/07/2013,,White Collar,Permanent,Full Time,Flex and Fixed,Active,Low,Female,40,"9 Years, 4 Months",9,44195.5,4,0.52,0.11,0.92,1,1,1,0,1,51994.7,0
601,15683503,Hudson,Business Development Manager,06/10/1986,28/08/2001,31/07/2017,White Collar,Permanent,Full Time,Flex and Fixed,Voluntarily Terminated,High,Female,36,"15 Years, 11 Months",15,45788.86,2,0.3,0.51,0.98,5,1,1,0,1,48711.55,1
602,15645569,Mai,Account Manager ,02/06/1983,25/10/2021,,White Collar,Permanent,Full Time,Fixed,Active,Medium,Female,39,"1 Years, 1 Months",1,33563.15,4,0.44,0.84,0.94,0,1,1,1,1,33563.15,0
603,15782569,Stout,Network Engineer,02/01/1980,04/02/2018,,White Collar,Permanent,Full Time,Flex and Fixed,Active,Low,Female,43,"4 Years, 10 Months",4,65523.37,3,0.55,0.1,0.84,1,1,1,0,1,71221.05,0
604,15592387,Burke,Network Engineer,30/05/1955,19/02/2014,21/05/2020,White Collar,Permanent,Full Time,Flex and Fixed,Voluntarily Terminated,Low,Male,67,"6 Years, 3 Months",6,58912.7,2,0.98,0.55,0.9,5,1,0,1,0,67715.75,1
605,15609286,Chadwick,Internal Trainer,21/01/1983,02/09/2021,,White Collar,Permanent,Full Time,Fixed,Active,Low,Male,40,"1  Years, 3 Months",1,34798.9,3,0.48,0.11,0.79,0,0,1,1,0,34798.9,0
606,15814035,Lawrence,Customer Care Specialist-Key Accounts,20/04/1994,01/02/2020,,White Collar,Permanent,Full Time,Fixed,Active,Medium,Male,28,"2 Years, 10 Months",2,31738.57,3,0.72,0.86,0.92,1,0,1,1,1,32386.3,0
607,15661249,Bellucci,Gateway & Procurement Specialist - Air Logistics,01/10/1984,10/10/1988,,Blue Collar,Permanent,Full Time,Fixed,Active,Low,Male,38,"34 Years, 2 Months",34,30475.23,4,0.65,0.38,0.56,1,0,1,0,1,33125.25,0
608,15629117,Harper,IT-Support,11/05/1970,11/06/1996,,White Collar,Permanent,Part Time,Fixed,Active,Low,Male,52,"26 Years, 6 Months",26,39771.78,3,0.37,0.11,0.88,3,0,0,1,0,43705.25,0
609,15607170,Boyle,Human Resoruces Coordinator,14/05/1994,06/05/2017,,White Collar,Permanent,Full Time,Fixed,Active,Low,Male,28,"5 Years, 7 Months",5,32497.92,3,0.94,0.45,0.49,1,0,1,1,1,36929.45,0
610,15586585,Duncan,Air Quality Manager healthcare,21/10/1984,08/10/1993,,White Collar,Permanent,Full Time,Flex and Fixed,Active,High,Female,38,"29 Years, 2 Months",29,61647.51,4,0.6,0.1,0.85,3,1,0,1,0,71683.15,0
611,15686611,Moss,Sea Logistics Pricing Coordinator,03/01/1964,29/02/1996,,White Collar,Permanent,Full Time,Fixed,Active,Medium,Male,59,"26 Years, 9 Months",26,28398.63,2,0.37,0.09,0.95,1,0,0,0,0,32642.1,0
612,15603203,Avdeyeva,Accounts Payable,06/09/1985,11/12/1998,,White Collar,Permanent,Full Time,Fixed,Active,Medium,Female,37,"24  Years, 0 Months",24,28475.933,4,0.99,0.39,0.53,3,1,0,1,0,33111.55,0
613,15619857,Crawford,Apprentice,02/11/2004,16/07/2022,,Blue Collar,Apprentice,Full Time,Fixed,Active,Low,Female,18,"0 Years, 5 Months",0,23325.25,1,0.57,0.37,0.47,0,0,1,1,0,23325.25,0
614,15805062,Lynton,Accounts Payable,30/07/1998,23/04/2019,,White Collar,Permanent,Full Time,Fixed,Active,Low,Male,24,"3 Years, 7 Months",3,32033.47,3,0.46,0.81,0.97,2,1,1,1,1,33024.2,0
615,15660271,Duncan,Gateway & Procurement Team Leader- Air Logistics,09/07/1998,27/05/2014,,White Collar,Permanent,Full Time,Fixed,Active,High,Male,24,"8 Years, 6 Months",8,33618.73,4,0.36,0.09,0.9,1,0,1,1,1,39091.55,0
616,15745295,Gether,Regional Air logistics Trainer Specialist,26/05/1987,16/09/2012,15/08/2016,White Collar,Permanent,Full Time,Fixed,Voluntarily Terminated,Low,Female,35,"10  Years, 3 Months",10,27256.76,2,0.22,0.1,0.88,5,0,0,1,0,33239.95,1
617,15719352,Davidson,Perishable Customer Care Team Leader - Air Logistics,29/04/1955,23/12/2005,,White Collar,Permanent,Full Time,Fixed,Active,Low,Male,67,"16  Years, 11 Months",16,28993.39,1,0.48,0.39,0.49,5,0,0,1,0,38657.85,0
